date,wind_dir,wind_speed,ceiling,visibility,temp,dew_pnt,pressure
2013-01-08 01:53:00,180,15,22000,16093,11,-39,10261
2013-01-08 02:53:00,160,15,22000,16093,-6,-39,10259
2013-01-08 03:00:00,160,15,22000,16000,-6,-39,10259
2013-01-08 03:53:00,160,15,22000,16093,-11,-39,10257
2013-01-08 04:53:00,170,21,22000,14484,-22,-39,10254
2013-01-08 05:53:00,170,21,22000,14484,-17,-39,10253
2013-01-08 06:00:00,170,21,22000,14000,-17,-39,10253
2013-01-08 06:53:00,180,15,22000,14484,-22,-44,10253
2013-01-08 13:53:00,160,15,6096,14484,-17,-33,10276
2013-01-08 15:53:00,170,36,6096,16093,83,6,10278
2013-01-08 16:53:00,180,51,22000,16093,117,17,10269
2013-01-08 17:53:00,180,46,22000,16093,128,28,10256
2013-01-08 18:00:00,180,46,22000,16000,128,28,10256
2013-01-08 18:53:00,220,41,6096,16093,139,22,10253
2013-01-08 19:53:00,160,46,6096,16093,150,22,10242
2013-01-08 20:53:00,180,36,6096,16093,156,17,10241
2013-01-08 21:53:00,170,46,7620,16093,139,17,10242
2013-01-08 22:53:00,140,15,7620,16093,117,17,10243
2013-01-08 23:53:00,170,15,6706,16093,106,22,10244
2013-01-09 00:53:00,160,15,6706,16093,94,22,10240
2013-01-09 01:53:00,170,21,6401,16093,83,28,10242
2013-01-09 02:53:00,150,21,6401,16093,100,28,10242
2013-01-09 03:53:00,170,36,3353,16093,72,28,10241
2013-01-09 04:53:00,170,41,3353,16093,100,44,10244
2013-01-09 05:53:00,160,31,3353,16093,100,50,10250
2013-01-09 06:53:00,160,21,640,16093,106,56,10254
2013-01-09 07:53:00,160,26,1158,16093,106,56,10255
2013-01-09 08:53:00,160,15,1981,16093,106,61,10258
2013-01-09 15:53:00,60,15,640,2414,106,100,10300
2013-01-09 16:53:00,20,36,122,4023,100,94,10299
2013-01-09 19:53:00,30,26,396,9656,122,106,10283
2013-01-09 20:53:00,60,26,183,9656,117,106,10282
2013-01-09 21:53:00,70,15,396,9656,117,106,10288
2013-01-09 22:53:00,40,15,396,8047,117,111,10291
2013-01-09 23:53:00,20,26,396,9656,117,106,10293
2013-01-10 00:00:00,30,26,549,9656,120,110,10293
2013-01-10 00:53:00,30,21,549,11265,117,106,10299
2013-01-10 01:53:00,30,26,183,8047,117,106,10301
2013-01-10 02:53:00,30,31,183,8047,117,106,10301
2013-01-10 03:53:00,30,36,213,8047,111,100,10301
2013-01-10 04:53:00,50,36,213,6437,111,106,10296
2013-01-10 05:53:00,30,26,701,9656,111,100,10297
2013-01-10 06:53:00,40,26,701,8047,111,100,10295
2013-01-10 07:53:00,50,36,762,9656,111,100,10292
2013-01-10 08:53:00,50,21,762,4828,111,106,10290
2013-01-10 09:00:00,30,15,274,3219,110,110,10290
2013-01-10 09:53:00,50,41,152,6437,111,106,10277
2013-01-10 10:53:00,80,31,152,14484,117,111,10274
2013-01-10 11:53:00,80,26,152,4828,117,111,10269
2013-01-10 12:53:00,100,26,549,16093,122,111,10269
2013-01-10 13:53:00,90,21,549,14484,122,117,10269
2013-01-10 14:53:00,90,26,549,16093,133,122,10269
2013-01-10 15:53:00,90,21,1402,16093,139,128,10267
2013-01-10 16:53:00,130,26,488,16093,150,133,10258
2013-01-10 17:53:00,150,26,396,16093,161,144,10246
2013-01-10 18:53:00,150,46,396,16093,167,150,10236
2013-01-10 19:53:00,160,46,457,16093,172,150,10231
2013-01-10 20:53:00,150,51,579,16093,178,150,10228
2013-01-10 21:53:00,160,57,518,16093,178,144,10223
2013-01-10 22:53:00,150,51,457,16093,172,150,10216
2013-01-10 23:53:00,150,88,6096,16093,172,144,10202
2013-01-11 00:53:00,150,88,671,16093,172,144,10188
2013-01-11 01:53:00,160,113,610,16093,178,144,10171
2013-01-11 02:53:00,160,88,6096,16093,183,139,10170
2013-01-11 03:53:00,160,82,4572,16093,183,139,10163
2013-01-11 04:53:00,160,67,1128,16093,183,139,10161
2013-01-11 05:53:00,170,57,732,16093,183,144,10161
2013-01-11 06:53:00,160,77,1036,16093,189,144,10150
2013-01-11 07:53:00,170,72,914,16093,183,150,10152
2013-01-11 08:53:00,180,98,1036,9656,183,156,10149
2013-01-11 09:53:00,180,62,1097,16093,172,156,10144
2013-01-11 10:53:00,200,62,305,11265,172,161,10151
2013-01-11 11:53:00,200,41,610,16093,172,161,10155
2013-01-11 12:53:00,200,31,549,16093,172,161,10161
2013-01-11 13:53:00,260,36,853,16093,161,133,10174
2013-01-11 14:53:00,250,31,1372,16093,167,122,10181
2013-01-11 15:53:00,210,31,1250,16093,172,128,10183
2013-01-11 16:53:00,220,51,1433,16093,183,133,10174
2013-01-11 17:53:00,210,46,975,16093,189,139,10166
2013-01-11 18:53:00,210,57,975,16093,206,144,10155
2013-01-11 19:53:00,210,57,914,16093,206,133,10151
2013-01-11 20:53:00,230,36,1372,16093,211,133,10155
2013-01-11 21:53:00,210,36,7620,16093,211,122,10153
2013-01-11 22:53:00,220,41,6096,16093,194,122,10156
2013-01-11 23:53:00,190,26,6096,16093,167,122,10156
2013-01-12 00:53:00,170,41,6096,16093,161,128,10157
2013-01-12 01:53:00,170,46,6096,16093,172,144,10160
2013-01-12 02:53:00,180,36,518,16093,167,150,10160
2013-01-12 03:53:00,180,67,579,16093,183,161,10162
2013-01-12 04:53:00,190,62,518,16093,194,161,10157
2013-01-12 05:53:00,180,41,518,16093,194,167,10158
2013-01-12 06:53:00,200,46,579,16093,194,167,10162
2013-01-12 07:53:00,180,51,22000,16093,189,167,10163
2013-01-12 08:53:00,180,57,22000,16093,189,167,10158
2013-01-12 09:00:00,180,57,22000,16000,189,167,10158
2013-01-12 09:53:00,190,67,518,16093,194,167,10155
2013-01-12 10:53:00,190,51,579,16093,194,167,10156
2013-01-12 11:53:00,180,46,457,16093,194,172,10158
2013-01-12 13:53:00,160,21,274,805,183,178,10166
2013-01-12 14:53:00,180,41,366,16093,189,178,10170
2013-01-12 15:53:00,170,46,2743,16093,189,178,10165
2013-01-12 16:53:00,170,41,2286,16093,194,183,10159
2013-01-12 17:53:00,180,26,3048,16093,189,178,10157
2013-01-12 18:53:00,180,57,1676,16093,200,172,10147
2013-01-12 19:53:00,190,57,2134,16093,200,172,10140
2013-01-12 20:53:00,180,67,3353,16093,206,172,10136
2013-01-12 21:53:00,180,62,3353,16093,200,172,10136
2013-01-12 22:53:00,180,62,3658,16093,200,172,10132
2013-01-12 23:53:00,180,72,1341,16093,200,172,10130
2013-01-13 00:53:00,170,77,1341,16093,200,172,10126
2013-01-13 01:53:00,170,82,1463,16093,200,167,10121
2013-01-13 02:53:00,170,67,1676,16093,200,161,10118
2013-01-13 03:53:00,170,67,1676,16093,200,156,10112
2013-01-13 04:53:00,170,103,1524,16093,200,150,10110
2013-01-13 05:53:00,170,98,1402,16093,200,150,10106
2013-01-13 06:53:00,170,93,945,16093,200,144,10099
2013-01-13 07:53:00,200,62,1006,16093,194,139,10115
2013-01-13 08:53:00,180,72,884,16093,194,139,10116
2013-01-13 09:53:00,170,67,823,16093,189,139,10108
2013-01-13 10:53:00,180,62,3353,16093,189,144,10116
2013-01-13 11:53:00,270,51,610,4023,167,144,10143
2013-01-13 12:53:00,220,36,1097,4828,161,150,10140
2013-01-13 13:53:00,190,46,1981,6437,161,150,10142
2013-01-13 14:53:00,170,41,2743,16093,161,150,10136
2013-01-13 15:53:00,170,26,1372,8047,161,150,10134
2013-01-13 16:53:00,150,62,579,16093,167,156,10122
2013-01-13 17:53:00,280,46,1189,16093,172,161,10117
2013-01-13 18:00:00,280,36,274,16093,170,160,10117
2013-01-13 18:53:00,130,15,823,16093,178,161,10101
2013-01-13 19:53:00,240,46,366,1207,167,150,10115
2013-01-13 20:53:00,230,21,792,12875,161,150,10114
2013-01-13 21:53:00,320,88,183,6437,89,78,10129
2013-01-13 22:53:00,310,62,366,14484,50,33,10162
2013-01-13 23:53:00,310,57,305,16093,39,17,10193
2013-01-14 00:53:00,330,62,274,16093,28,11,10205
2013-01-14 01:53:00,330,26,945,16093,22,0,10214
2013-01-14 02:53:00,360,36,396,16093,28,0,10219
2013-01-14 03:53:00,350,46,396,16093,28,0,10225
2013-01-14 04:53:00,320,41,335,16093,28,6,10229
2013-01-14 05:53:00,340,26,305,16093,22,0,10237
2013-01-14 06:53:00,360,46,244,16093,11,-6,10242
2013-01-14 07:53:00,20,46,366,16093,6,-17,10248
2013-01-14 08:53:00,350,51,427,16093,0,-33,10252
2013-01-14 09:53:00,350,46,427,16093,-11,-39,10255
2013-01-14 10:53:00,360,62,427,16093,-17,-44,10258
2013-01-14 11:53:00,340,36,427,16093,-17,-50,10269
2013-01-14 12:53:00,350,46,427,16093,-22,-56,10277
2013-01-14 13:53:00,360,46,427,14484,-22,-50,10276
2013-01-14 14:53:00,360,67,427,16093,-17,-50,10271
2013-01-14 15:53:00,30,57,457,16093,-11,-44,10268
2013-01-14 16:53:00,350,46,518,16093,0,-39,10269
2013-01-14 17:53:00,10,51,549,16093,0,-44,10251
2013-01-14 18:53:00,340,46,549,16093,6,-39,10244
2013-01-14 19:53:00,320,72,610,16093,-6,-44,10286
2013-01-14 20:53:00,340,72,549,16093,-11,-50,10274
2013-01-14 21:53:00,10,51,1524,16093,-11,-39,10278
2013-01-14 22:53:00,70,36,2286,9656,-11,-33,10279
2013-01-14 23:53:00,60,36,1676,12875,-6,-28,10267
2013-01-15 00:53:00,10,31,3048,12875,0,-22,10276
2013-01-15 01:53:00,360,36,3048,11265,0,-17,10261
2013-01-15 02:53:00,360,21,274,12875,-6,-22,10258
2013-01-15 03:53:00,350,36,274,12875,0,-17,10252
2013-01-15 04:53:00,360,41,274,12875,-6,-22,10246
2013-01-15 05:53:00,360,46,213,12875,-6,-22,10239
2013-01-15 06:53:00,350,46,213,12875,-6,-22,10246
2013-01-15 07:53:00,360,41,274,12875,-6,-22,10244
2013-01-15 08:53:00,350,46,335,14484,-11,-28,10244
2013-01-15 09:53:00,360,51,274,12875,-11,-33,10248
2013-01-15 10:53:00,10,41,335,12875,-11,-33,10247
2013-01-15 11:53:00,30,41,335,12875,-11,-33,10244
2013-01-15 12:53:00,50,36,335,12875,-11,-28,10243
2013-01-15 13:53:00,30,26,305,9656,-6,-22,10246
2013-01-15 14:53:00,30,41,305,8047,0,-22,10242
2013-01-15 15:53:00,30,41,305,8047,0,-17,10236
2013-01-15 16:53:00,30,41,244,8047,6,-17,10225
2013-01-15 17:53:00,30,57,244,6437,6,-11,10200
2013-01-15 18:53:00,40,46,244,4023,11,-6,10191
2013-01-15 19:53:00,10,57,244,4023,11,-6,10185
2013-01-15 20:53:00,340,51,244,4828,11,-6,10205
2013-01-15 21:53:00,30,62,213,4828,11,-6,10196
2013-01-15 22:53:00,350,36,213,9656,11,0,10200
2013-01-15 23:53:00,350,46,213,8047,11,0,10192
2013-01-16 00:53:00,20,36,244,9656,11,0,10195
2013-01-16 01:53:00,50,36,305,8047,11,0,10186
2013-01-16 02:53:00,50,36,396,9656,11,0,10170
2013-01-16 03:53:00,350,31,213,8047,11,0,10175
2013-01-16 04:53:00,330,26,213,6437,11,0,10176
2013-01-16 05:53:00,360,31,152,6437,11,0,10170
2013-01-16 06:53:00,330,36,152,8047,6,-6,10174
2013-01-16 07:53:00,320,21,213,8047,6,-6,10180
2013-01-16 08:53:00,310,36,152,9656,6,-6,10181
2013-01-16 09:53:00,310,26,213,8047,11,0,10179
2013-01-16 11:53:00,350,26,152,8047,6,-6,10172
2013-01-16 12:53:00,340,26,152,8047,11,-6,10183
2013-01-16 13:53:00,310,26,152,4023,6,-6,10201
2013-01-16 14:53:00,290,21,152,3219,11,-6,10207
2013-01-16 16:53:00,350,21,213,4023,11,-6,10198
2013-01-16 17:53:00,280,15,213,3219,11,-6,10201
2013-01-16 18:53:00,350,21,366,4828,17,-6,10193
2013-01-16 20:53:00,310,26,305,4828,17,-6,10198
2013-01-16 23:53:00,350,21,1158,9656,17,-6,10200
2013-01-17 00:53:00,350,31,1219,6437,17,-6,10202
2013-01-17 01:53:00,340,21,2134,6437,11,-6,10205
2013-01-17 04:53:00,350,26,2134,8047,17,-6,10203
2013-01-17 05:53:00,360,26,1981,9656,17,-6,10206
2013-01-17 06:53:00,350,36,1981,9656,17,-6,10204
2013-01-17 07:53:00,360,26,1981,11265,17,-6,10201
2013-01-17 08:53:00,20,31,2134,12875,17,-11,10196
2013-01-17 09:53:00,350,36,1981,16093,17,-22,10198
2013-01-17 10:53:00,20,41,2896,16093,11,-22,10193
2013-01-17 11:53:00,360,31,2438,16093,17,-28,10197
2013-01-17 12:53:00,350,46,2134,16093,11,-33,10199
2013-01-17 13:53:00,20,72,2286,16093,17,-39,10193
2013-01-17 14:53:00,350,62,2286,16093,22,-44,10195
2013-01-17 15:53:00,360,72,2286,16093,28,-33,10197
2013-01-17 16:53:00,10,77,2438,16093,39,-17,10199
2013-01-17 17:53:00,30,88,2743,16093,56,-11,10189
2013-01-17 18:53:00,10,72,2743,16093,56,-6,10183
2013-01-17 19:53:00,10,124,3048,16093,67,0,10183
2013-01-17 20:53:00,10,98,3048,16093,78,0,10200
2013-01-17 21:53:00,360,62,1006,16093,72,0,10222
2013-01-17 22:53:00,350,57,22000,16093,67,0,10240
2013-01-17 23:53:00,340,31,22000,16093,61,0,10256
2013-01-18 00:00:00,340,31,22000,16000,61,0,10256
2013-01-18 00:53:00,330,46,22000,16093,50,0,10271
2013-01-18 01:53:00,340,46,22000,16093,44,-11,10282
2013-01-18 02:53:00,330,41,22000,16093,33,-17,10297
2013-01-18 03:00:00,330,41,22000,16000,33,-17,10297
2013-01-18 03:53:00,330,41,22000,16093,22,-22,10304
2013-01-18 04:53:00,330,31,22000,16093,11,-28,10306
2013-01-18 05:53:00,320,26,22000,16093,6,-33,10312
2013-01-18 06:00:00,320,26,22000,16000,6,-33,10312
2013-01-18 06:53:00,340,21,22000,16093,0,-33,10319
2013-01-18 07:53:00,330,21,22000,16093,0,-39,10324
2013-01-18 08:53:00,330,26,22000,16093,-11,-44,10328
2013-01-18 09:00:00,330,26,22000,16000,-11,-44,10328
2013-01-18 09:53:00,350,31,22000,16093,-17,-50,10329
2013-01-18 10:53:00,360,15,22000,16093,-17,-50,10327
2013-01-18 11:53:00,40,21,22000,16093,-22,-50,10328
2013-01-18 12:00:00,40,21,22000,16000,-22,-50,10328
2013-01-18 16:53:00,150,21,22000,16093,44,-28,10351
2013-01-18 17:53:00,270,26,22000,16093,72,-22,10340
2013-01-18 18:00:00,270,26,22000,16000,72,-22,10340
2013-01-18 18:53:00,200,31,22000,16093,83,-39,10329
2013-01-18 19:53:00,240,31,22000,16093,94,-44,10323
2013-01-18 20:53:00,170,36,22000,16093,100,-50,10317
2013-01-18 21:00:00,170,36,22000,16000,100,-50,10317
2013-01-18 21:53:00,200,31,22000,16093,100,-56,10312
2013-01-18 22:53:00,220,15,22000,16093,83,-50,10309
2013-01-18 23:53:00,170,15,22000,16093,72,-44,10310
2013-01-19 00:00:00,170,15,22000,16000,72,-44,10310
2013-01-19 00:53:00,170,21,22000,16093,44,-33,10308
2013-01-19 01:53:00,170,31,22000,16093,39,-33,10301
2013-01-19 02:53:00,180,26,22000,16093,17,-28,10296
2013-01-19 03:00:00,180,26,22000,16000,17,-28,10296
2013-01-19 04:53:00,180,15,22000,16093,22,-39,10288
2013-01-19 07:53:00,190,15,22000,16093,-11,-39,10289
2013-01-19 09:53:00,170,31,22000,16093,-17,-44,10279
2013-01-19 10:53:00,180,15,22000,16093,6,-39,10277
2013-01-19 12:53:00,180,31,22000,16093,-11,-44,10279
2013-01-19 13:53:00,180,26,22000,16093,17,-17,10279
2013-01-19 14:53:00,190,41,22000,16093,61,-6,10282
2013-01-19 15:00:00,190,41,22000,16000,61,-6,10282
2013-01-19 15:53:00,210,62,22000,16093,94,-22,10281
2013-01-19 16:53:00,200,77,22000,16093,111,-17,10270
2013-01-19 17:53:00,200,62,22000,16093,117,-22,10251
2013-01-19 18:00:00,200,62,22000,16000,117,-22,10251
2013-01-19 18:53:00,220,62,22000,16093,133,-28,10237
2013-01-19 19:53:00,220,51,22000,16093,133,-28,10229
2013-01-19 20:53:00,200,46,22000,16093,133,-28,10224
2013-01-19 21:00:00,200,46,22000,16000,133,-28,10224
2013-01-19 21:53:00,210,51,22000,16093,128,-22,10221
2013-01-19 22:53:00,200,51,22000,16093,111,-17,10219
2013-01-19 23:53:00,200,41,22000,16093,94,-11,10217
2013-01-20 00:00:00,200,41,22000,16000,94,-11,10217
2013-01-20 00:53:00,200,41,22000,16093,94,-22,10219
2013-01-20 01:53:00,200,46,22000,16093,89,-22,10214
2013-01-20 02:53:00,220,36,22000,16093,89,-22,10213
2013-01-20 03:00:00,220,36,22000,16000,89,-22,10213
2013-01-20 03:53:00,230,21,22000,16093,83,-28,10220
2013-01-20 04:53:00,210,36,22000,16093,72,-22,10219
2013-01-20 05:53:00,230,31,22000,16093,83,-17,10215
2013-01-20 06:00:00,230,31,22000,16000,83,-17,10215
2013-01-20 06:53:00,220,36,22000,16093,83,-17,10214
2013-01-20 08:53:00,260,31,22000,16093,78,-17,10216
2013-01-20 09:00:00,260,31,22000,16000,78,-17,10216
2013-01-20 09:53:00,260,21,22000,16093,67,-17,10217
2013-01-20 10:53:00,260,15,22000,16093,61,-11,10218
2013-01-20 12:53:00,260,15,22000,16093,39,-11,10232
2013-01-20 13:53:00,300,21,22000,16093,61,-6,10237
2013-01-20 14:53:00,330,31,22000,16093,83,6,10244
2013-01-20 15:00:00,330,31,22000,16000,83,6,10244
2013-01-20 15:53:00,360,41,22000,16093,94,0,10252
2013-01-20 16:53:00,360,46,22000,16093,106,-11,10246
2013-01-20 17:53:00,320,26,22000,16093,111,-22,10234
2013-01-20 18:00:00,320,26,22000,16000,111,-22,10234
2013-01-20 20:53:00,300,21,22000,16093,122,-78,10222
2013-01-20 21:00:00,300,21,22000,16000,122,-78,10222
2013-01-20 21:53:00,290,15,22000,16093,111,-83,10221
2013-01-20 22:53:00,350,15,22000,16093,100,-83,10221
2013-01-20 23:53:00,10,36,22000,16093,61,-61,10226
2013-01-21 00:00:00,10,36,22000,16000,61,-61,10226
2013-01-21 00:53:00,10,46,22000,16093,56,-61,10227
2013-01-21 01:53:00,360,26,22000,16093,39,-72,10225
2013-01-21 02:53:00,10,31,22000,16093,28,-78,10224
2013-01-21 03:00:00,10,31,22000,16000,28,-78,10224
2013-01-21 03:53:00,10,36,22000,16093,17,-83,10227
2013-01-21 04:53:00,10,36,22000,16093,6,-83,10225
2013-01-21 06:53:00,340,26,22000,16093,0,-78,10224
2013-01-21 07:53:00,340,26,22000,16093,-6,-83,10229
2013-01-21 08:53:00,340,26,2286,16093,-6,-83,10226
